1293014328	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-4.41696113074205	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/aa3de992-3e64-4706-8331-0cc22525d27b
1293014329	20260307	202603	2026	2026.1836	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	2	1	2	-5.8128078817734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293014330	20260307	202603	2026	2026.1836	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	2	1	2	-5.8128078817734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293014331	20260307	202603	2026	2026.1836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	10	1	10	-9.86328125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260307204500	https://timesofindia.indiatimes.com/world/us/zohran-mamdani-reassured-jewish-new-yorkers-but-his-wifes-oct-7-social-media-activity-tells-another-story/articleshow/129233815.cms
1293014332	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014333	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014334	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	OHIO	USA								1	190	190	19	4	-10.0	1	1	1	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014335	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	OHIO	USA								1	190	190	19	4	-10.0	1	1	1	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014336	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014337	20260307	202603	2026	2026.1836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014338	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	192	192	19	4	-9.5	1	1	1	-4.03361344537815	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260307204500	https://www.wusa9.com/article/news/nation-world/attack-on-iran/iran-us-israel-attack-missiles-drones-strikes/507-7206fa4b-38d7-4b56-9119-20b89c0e8e3e
1293014339	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.63576158940398	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014340	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.63576158940398	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014341	20260307	202603	2026	2026.1836	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	3	1	3	-4.63576158940398	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014342	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-4.63576158940398	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014343	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-4.63576158940398	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014344	20260307	202603	2026	2026.1836	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-4.63576158940398	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293014345	20260307	202603	2026	2026.1836	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	-3.95480225988701	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.jpost.com/israel-news/defense-news/article-889166
1293014346	20260307	202603	2026	2026.1836	ISRMIL	ISRAELI	ISR					MIL			MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	6	1	6	-5.8128078817734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293014347	20260307	202603	2026	2026.1836	JOR	JORDAN	JOR								REL	BISHOP									1	051	051	05	1	3.4	3	1	2	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014348	20260307	202603	2026	2026.1836	JOR	JORDAN	JOR								REL	BISHOP									1	051	051	05	1	3.4	7	1	4	3.6096256684492	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014349	20260307	202603	2026	2026.1836	JUD	LAWYER						JUD													0	160	160	16	4	-4.0	10	1	10	-5.03875968992252	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260307204500	https://peoplesdailyng.com/bwalas-political-trajectory-defined-by-opportunistic-merchandising-of-allegiance-atikus-aide/
1293014350	20260307	202603	2026	2026.1836	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-12.7946127946128	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20260307204500	https://krcgtv.com/news/local/rolla-man-charged-with-rape-kidnapping-of-juvenile
1293014351	20260307	202603	2026	2026.1836	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	180	180	18	4	-9.0	7	1	7	1.78571428571428	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-aura-cazares
1293014352	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			EDUEDU	COLLEGE						EDU	EDU		1	110	110	11	3	-2.0	2	1	2	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014353	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			EDUEDU	COLLEGE						EDU	EDU		0	110	110	11	3	-2.0	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014354	20260307	202603	2026	2026.1836	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014355	20260307	202603	2026	2026.1836	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.72057205720572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307204500	https://www.theguardian.com/commentisfree/2026/mar/08/the-lnps-phrase-banning-law-is-wide-open-to-constitutional-attack-is-it-a-victory-for-the-people-or-a-smart-political-play
1293014356	20260307	202603	2026	2026.1836	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-5.72057205720572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307204500	https://www.theguardian.com/commentisfree/2026/mar/08/the-lnps-phrase-banning-law-is-wide-open-to-constitutional-attack-is-it-a-victory-for-the-people-or-a-smart-political-play
1293014357	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Honduras	HO	HO		15	-86.5	HO	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014358	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			HND	HONDURAS	HND								0	063	063	06	2	7.4	2	1	2	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014359	20260307	202603	2026	2026.1836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.7537688442211	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260307204500	https://finance.yahoo.com/news/state-farm-reaches-deal-keep-192824293.html
1293014360	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014361	20260307	202603	2026	2026.1836	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-9.99999999999997	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293014362	20260307	202603	2026	2026.1836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014363	20260307	202603	2026	2026.1836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014364	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014365	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014366	20260307	202603	2026	2026.1836	JUD	FEDERAL JUDGE						JUD			USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014367	20260307	202603	2026	2026.1836	JUDJUD	DISTRICT COURT						JUD	JUD												1	084	084	08	2	7.0	3	1	3	0.0433087916847201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014368	20260307	202603	2026	2026.1836	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	0.0433087916847201	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014369	20260307	202603	2026	2026.1836	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.99999999999997	1	Malaysia	MY	MY		2.5	112.5	MY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293014370	20260307	202603	2026	2026.1836	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	1	1	1	0.0433087916847201	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014371	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	6	1	6	-3.35570469798658	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014372	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-3.35570469798658	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014373	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-3.35570469798658	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014374	20260307	202603	2026	2026.1836	LBN	BEIRUT	LBN								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	8	1	8	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014375	20260307	202603	2026	2026.1836	LBN	BEIRUT	LBN								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	5	1	5	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014376	20260307	202603	2026	2026.1836	LBN	LEBANON	LBN								GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	3	1	3	-4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014377	20260307	202603	2026	2026.1836	LBN	LEBANON	LBN								GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	1	1	1	-4.22535211267606	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014378	20260307	202603	2026	2026.1836	LBN	LEBANON	LBN								GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	1	1	1	-4.22535211267606	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iraq	IZ	IZ		33	44	IZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014379	20260307	202603	2026	2026.1836	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	2	1	2	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014380	20260307	202603	2026	2026.1836	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014381	20260307	202603	2026	2026.1836	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	2	1	2	-3.86178861788618	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://www.thenationalnews.com/news/mena/2026/03/07/syria-tells-lebanon-troop-build-up-near-border-is-defensive/
1293014382	20260307	202603	2026	2026.1836	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	8	1	8	-3.86178861788618	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://www.thenationalnews.com/news/mena/2026/03/07/syria-tells-lebanon-troop-build-up-near-border-is-defensive/
1293014383	20260307	202603	2026	2026.1836	LBN	LEBANESE	LBN								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-3.86178861788618	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260307204500	https://www.thenationalnews.com/news/mena/2026/03/07/syria-tells-lebanon-troop-build-up-near-border-is-defensive/
1293014384	20260307	202603	2026	2026.1836	LBNGOV	LEBANON	LBN					GOV			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	3	1	3	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014385	20260307	202603	2026	2026.1836	LBNGOV	LEBANON	LBN					GOV			LBN	BEIRUT	LBN								1	040	040	04	1	1.0	2	1	2	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
